"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 09:41:10.000,"18:09:01.295","18:12:47.976"
1 Apr 2020 09:41:20.000,"18:13:10.019","18:16:56.698"
1 Apr 2020 09:41:30.000,"18:17:18.160","18:21:04.838"
1 Apr 2020 09:41:40.000,"18:21:25.622","18:25:12.297"
1 Apr 2020 09:41:50.000,"18:25:32.311","18:29:18.984"
1 Apr 2020 09:42:00.000,"18:29:38.134","18:33:24.805"
1 Apr 2020 09:42:10.000,"18:33:43.001","18:37:29.670"
1 Apr 2020 09:42:20.000,"18:37:46.827","18:41:33.494"
1 Apr 2020 09:42:30.000,"18:41:49.526","18:45:36.191"
1 Apr 2020 09:42:40.000,"18:45:51.018","18:49:37.681"
1 Apr 2020 09:42:50.000,"18:49:51.225","18:53:37.886"
1 Apr 2020 09:43:00.000,"18:53:50.072","18:57:36.730"
1 Apr 2020 09:43:10.000,"18:57:47.487","19:01:34.144"
1 Apr 2020 09:43:20.000,"19:01:43.404","19:05:30.058"
1 Apr 2020 09:43:30.000,"19:05:37.758","19:09:24.410"
1 Apr 2020 09:43:40.000,"19:09:30.489","19:13:17.139"
1 Apr 2020 09:43:50.000,"19:13:21.540","19:17:08.188"
1 Apr 2020 09:44:00.000,"19:17:10.858","19:20:57.504"
1 Apr 2020 09:44:10.000,"19:20:58.394","19:24:45.039"
1 Apr 2020 09:44:20.000,"19:24:44.104","19:28:30.746"
1 Apr 2020 09:44:30.000,"19:28:27.945","19:32:14.585"
1 Apr 2020 09:44:40.000,"19:32:09.879","19:35:56.517"
1 Apr 2020 09:44:50.000,"19:35:49.873","19:39:36.509"
1 Apr 2020 09:45:00.000,"19:39:27.895","19:43:14.529"
1 Apr 2020 09:45:10.000,"19:43:03.919","19:46:50.551"
1 Apr 2020 09:45:20.000,"19:46:37.921","19:50:24.551"
1 Apr 2020 09:45:30.000,"19:50:09.880","19:53:56.508"
1 Apr 2020 09:45:40.000,"19:53:39.780","19:57:26.405"
1 Apr 2020 09:45:50.000,"19:57:07.606","20:00:54.229"
1 Apr 2020 09:46:00.000,"20:00:33.347","20:04:19.969"
1 Apr 2020 09:46:10.000,"20:03:56.996","20:07:43.616"
1 Apr 2020 09:46:20.000,"20:07:18.548","20:11:05.165"
1 Apr 2020 09:46:30.000,"20:10:37.998","20:14:24.614"
1 Apr 2020 09:46:40.000,"20:13:55.349","20:17:41.962"
1 Apr 2020 09:46:50.000,"20:17:10.601","20:20:57.212"
1 Apr 2020 09:47:00.000,"20:20:23.760","20:24:10.369"
1 Apr 2020 09:47:10.000,"20:23:34.832","20:27:21.439"
1 Apr 2020 09:47:20.000,"20:26:43.826","20:30:30.431"
1 Apr 2020 09:47:30.000,"20:29:50.753","20:33:37.356"
1 Apr 2020 09:47:40.000,"20:32:55.625","20:36:42.226"
1 Apr 2020 09:47:50.000,"20:35:58.457","20:39:45.056"
1 Apr 2020 09:48:00.000,"20:38:59.263","20:42:45.860"
1 Apr 2020 09:48:10.000,"20:41:58.062","20:45:44.657"
1 Apr 2020 09:48:20.000,"20:44:54.872","20:48:41.465"
1 Apr 2020 09:48:30.000,"20:47:49.712","20:51:36.303"
1 Apr 2020 09:48:40.000,"20:50:42.604","20:54:29.193"
1 Apr 2020 09:48:50.000,"20:53:33.569","20:57:20.155"
1 Apr 2020 09:49:00.000,"20:56:22.629","21:00:09.214"
1 Apr 2020 09:49:10.000,"20:59:09.810","21:02:56.392"
1 Apr 2020 09:49:20.000,"21:01:55.134","21:05:41.714"
1 Apr 2020 09:49:30.000,"21:04:38.627","21:08:25.205"
1 Apr 2020 09:49:40.000,"21:07:20.314","21:11:06.891"
1 Apr 2020 09:49:50.000,"21:10:00.223","21:13:46.797"
1 Apr 2020 09:50:00.000,"21:12:38.379","21:16:24.951"
1 Apr 2020 09:50:10.000,"21:15:14.809","21:19:01.379"
1 Apr 2020 09:50:20.000,"21:17:49.541","21:21:36.110"
1 Apr 2020 09:50:30.000,"21:20:22.603","21:24:09.169"
1 Apr 2020 09:50:40.000,"21:22:54.022","21:26:40.586"
1 Apr 2020 09:50:50.000,"21:25:23.826","21:29:10.388"
1 Apr 2020 09:51:00.000,"21:27:52.044","21:31:38.604"
1 Apr 2020 09:51:10.000,"21:30:18.704","21:34:05.262"
1 Apr 2020 09:51:20.000,"21:32:43.834","21:36:30.390"
1 Apr 2020 09:51:30.000,"21:35:07.462","21:38:54.016"
1 Apr 2020 09:51:40.000,"21:37:29.617","21:41:16.168"
1 Apr 2020 09:51:50.000,"21:39:50.326","21:43:36.876"
1 Apr 2020 09:52:00.000,"21:42:09.619","21:45:56.167"
1 Apr 2020 09:52:10.000,"21:44:27.523","21:48:14.068"
1 Apr 2020 09:52:20.000,"21:46:44.065","21:50:30.609"
1 Apr 2020 09:52:30.000,"21:48:59.274","21:52:45.816"
1 Apr 2020 09:52:40.000,"21:51:13.177","21:54:59.717"
1 Apr 2020 09:52:50.000,"21:53:25.802","21:57:12.339"
1 Apr 2020 09:53:00.000,"21:55:37.175","21:59:23.711"
1 Apr 2020 09:53:10.000,"21:57:47.324","22:01:33.857"
1 Apr 2020 09:53:20.000,"21:59:56.275","22:03:42.806"
1 Apr 2020 09:53:30.000,"22:02:04.055","22:05:50.584"
1 Apr 2020 09:53:40.000,"22:04:10.689","22:07:57.216"
1 Apr 2020 09:53:50.000,"22:06:16.205","22:10:02.729"
1 Apr 2020 09:54:00.000,"22:08:20.626","22:12:07.149"
1 Apr 2020 09:54:10.000,"22:10:23.979","22:14:10.500"
1 Apr 2020 09:54:20.000,"22:12:26.289","22:16:12.808"
1 Apr 2020 09:54:30.000,"22:14:27.580","22:18:14.097"
1 Apr 2020 09:54:40.000,"22:16:27.877","22:20:14.392"
1 Apr 2020 09:54:50.000,"22:18:27.205","22:22:13.717"
1 Apr 2020 09:55:00.000,"22:20:25.586","22:24:12.097"
1 Apr 2020 09:55:10.000,"22:22:23.045","22:26:09.554"
1 Apr 2020 09:55:20.000,"22:24:19.605","22:28:06.111"
1 Apr 2020 09:55:30.000,"22:26:15.289","22:30:01.793"
1 Apr 2020 09:55:40.000,"22:28:10.120","22:31:56.622"
1 Apr 2020 09:55:50.000,"22:30:04.120","22:33:50.620"
1 Apr 2020 09:56:00.000,"22:31:57.311","22:35:43.809"
1 Apr 2020 09:56:10.000,"22:33:49.715","22:37:36.211"
1 Apr 2020 09:56:20.000,"22:35:41.354","22:39:27.848"
1 Apr 2020 09:56:30.000,"22:37:32.249","22:41:18.741"
1 Apr 2020 09:56:40.000,"22:39:22.421","22:43:08.911"
1 Apr 2020 09:56:50.000,"22:41:11.892","22:44:58.379"
1 Apr 2020 09:57:00.000,"22:43:00.680","22:46:47.166"
1 Apr 2020 09:57:10.000,"22:44:48.807","22:48:35.291"
1 Apr 2020 09:57:20.000,"22:46:36.293","22:50:22.775"
1 Apr 2020 09:57:30.000,"22:48:23.157","22:52:09.637"
1 Apr 2020 09:57:40.000,"22:50:09.420","22:53:55.897"
1 Apr 2020 09:57:50.000,"22:51:55.099","22:55:41.575"
1 Apr 2020 09:58:00.000,"22:53:40.215","22:57:26.688"
1 Apr 2020 09:58:10.000,"22:55:24.785","22:59:11.257"
1 Apr 2020 09:58:20.000,"22:57:08.830","23:00:55.299"
1 Apr 2020 09:58:30.000,"22:58:52.366","23:02:38.833"
1 Apr 2020 09:58:40.000,"23:00:35.413","23:04:21.878"
1 Apr 2020 09:58:50.000,"23:02:17.988","23:06:04.451"
1 Apr 2020 09:59:00.000,"23:04:00.109","23:07:46.570"
1 Apr 2020 09:59:10.000,"23:05:41.793","23:09:28.252"
1 Apr 2020 09:59:20.000,"23:07:23.059","23:11:09.516"
1 Apr 2020 09:59:30.000,"23:09:03.923","23:12:50.378"
1 Apr 2020 09:59:40.000,"23:10:44.402","23:14:30.855"
1 Apr 2020 09:59:50.000,"23:12:24.513","23:16:10.964"
1 Apr 2020 10:00:00.000,"23:14:04.274","23:17:50.723"
1 Apr 2020 10:00:10.000,"23:15:43.700","23:19:30.147"
1 Apr 2020 10:00:20.000,"23:17:22.809","23:21:09.254"
1 Apr 2020 10:00:30.000,"23:19:01.616","23:22:48.059"
1 Apr 2020 10:00:40.000,"23:20:40.138","23:24:26.578"
1 Apr 2020 10:00:50.000,"23:22:18.390","23:26:04.829"
1 Apr 2020 10:01:00.000,"23:23:56.389","23:27:42.826"
1 Apr 2020 10:01:10.000,"23:25:34.151","23:29:20.586"
1 Apr 2020 10:01:20.000,"23:27:11.692","23:30:58.124"
1 Apr 2020 10:01:30.000,"23:28:49.026","23:32:35.457"
1 Apr 2020 10:01:40.000,"23:30:26.171","23:34:12.599"
1 Apr 2020 10:01:50.000,"23:32:03.140","23:35:49.566"
1 Apr 2020 10:02:00.000,"23:33:39.950","23:37:26.374"
1 Apr 2020 10:02:10.000,"23:35:16.616","23:39:03.038"
1 Apr 2020 10:02:20.000,"23:36:53.153","23:40:39.573"
1 Apr 2020 10:02:30.000,"23:38:29.577","23:42:15.995"
1 Apr 2020 10:02:40.000,"23:40:05.902","23:43:52.318"
1 Apr 2020 10:02:50.000,"23:41:42.144","23:45:28.558"
1 Apr 2020 10:03:00.000,"23:43:18.318","23:47:04.730"
1 Apr 2020 10:03:10.000,"23:44:54.440","23:48:40.849"
1 Apr 2020 10:03:20.000,"23:46:30.523","23:50:16.931"
1 Apr 2020 10:03:30.000,"23:48:06.583","23:51:52.989"
1 Apr 2020 10:03:40.000,"23:49:42.636","23:53:29.039"
1 Apr 2020 10:03:50.000,"23:51:18.695","23:55:05.097"
1 Apr 2020 10:04:00.000,"23:52:54.777","23:56:41.177"
1 Apr 2020 10:04:10.000,"23:54:30.896","23:58:17.293"
1 Apr 2020 10:04:20.000,"23:56:07.067","23:59:53.463"
1 Apr 2020 10:04:30.000,"23:57:43.306","00:01:29.699"
1 Apr 2020 10:04:40.000,"23:59:19.627","00:03:06.018"
1 Apr 2020 10:04:50.000,"00:00:56.045","00:04:42.434"
1 Apr 2020 10:05:00.000,"00:02:32.576","00:06:18.963"
1 Apr 2020 10:05:10.000,"00:04:09.235","00:07:55.621"
1 Apr 2020 10:05:20.000,"00:05:46.038","00:09:32.421"
1 Apr 2020 10:05:30.000,"00:07:22.999","00:11:09.380"
1 Apr 2020 10:05:40.000,"00:09:00.133","00:12:46.512"
1 Apr 2020 10:05:50.000,"00:10:37.457","00:14:23.834"
1 Apr 2020 10:06:00.000,"00:12:14.986","00:16:01.361"
1 Apr 2020 10:06:10.000,"00:13:52.736","00:17:39.109"
1 Apr 2020 10:06:20.000,"00:15:30.722","00:19:17.093"
1 Apr 2020 10:06:30.000,"00:17:08.960","00:20:55.329"
1 Apr 2020 10:06:40.000,"00:18:47.466","00:22:33.833"
1 Apr 2020 10:06:50.000,"00:20:26.256","00:24:12.621"
1 Apr 2020 10:07:00.000,"00:22:05.347","00:25:51.709"
1 Apr 2020 10:07:10.000,"00:23:44.754","00:27:31.114"
1 Apr 2020 10:07:20.000,"00:25:24.494","00:29:10.852"
1 Apr 2020 10:07:30.000,"00:27:04.583","00:30:50.940"
1 Apr 2020 10:07:40.000,"00:28:45.039","00:32:31.393"
1 Apr 2020 10:07:50.000,"00:30:25.878","00:34:12.230"
1 Apr 2020 10:08:00.000,"00:32:07.117","00:35:53.467"
1 Apr 2020 10:08:10.000,"00:33:48.773","00:37:35.121"
1 Apr 2020 10:08:20.000,"00:35:30.864","00:39:17.210"
1 Apr 2020 10:08:30.000,"00:37:13.406","00:40:59.750"
1 Apr 2020 10:08:40.000,"00:38:56.419","00:42:42.761"
1 Apr 2020 10:08:50.000,"00:40:39.919","00:44:26.259"
1 Apr 2020 10:09:00.000,"00:42:23.925","00:46:10.263"
1 Apr 2020 10:09:10.000,"00:44:08.455","00:47:54.791"
1 Apr 2020 10:09:20.000,"00:45:53.528","00:49:39.862"
1 Apr 2020 10:09:30.000,"00:47:39.162","00:51:25.494"
1 Apr 2020 10:09:40.000,"00:49:25.376","00:53:11.706"
1 Apr 2020 10:09:50.000,"00:51:12.189","00:54:58.517"
1 Apr 2020 10:10:00.000,"00:52:59.622","00:56:45.947"
1 Apr 2020 10:10:10.000,"00:54:47.692","00:58:34.016"
1 Apr 2020 10:10:20.000,"00:56:36.421","01:00:22.742"
1 Apr 2020 10:10:30.000,"00:58:25.828","01:02:12.147"
1 Apr 2020 10:10:40.000,"01:00:15.934","01:04:02.251"
1 Apr 2020 10:10:50.000,"01:02:06.759","01:05:53.074"
1 Apr 2020 10:11:00.000,"01:03:58.324","01:07:44.637"
1 Apr 2020 10:11:10.000,"01:05:50.650","01:09:36.961"
1 Apr 2020 10:11:20.000,"01:07:43.759","01:11:30.068"
1 Apr 2020 10:11:30.000,"01:09:37.673","01:13:23.980"
1 Apr 2020 10:11:40.000,"01:11:32.413","01:15:18.718"
1 Apr 2020 10:11:50.000,"01:13:28.001","01:17:14.304"
1 Apr 2020 10:12:00.000,"01:15:24.461","01:19:10.762"
1 Apr 2020 10:12:10.000,"01:17:21.814","01:21:08.113"
1 Apr 2020 10:12:20.000,"01:19:20.085","01:23:06.382"
1 Apr 2020 10:12:30.000,"01:21:19.296","01:25:05.590"
1 Apr 2020 10:12:40.000,"01:23:19.471","01:27:05.763"
1 Apr 2020 10:12:50.000,"01:25:20.633","01:29:06.924"
1 Apr 2020 10:13:00.000,"01:27:22.808","01:31:09.097"
1 Apr 2020 10:13:10.000,"01:29:26.020","01:33:12.307"
1 Apr 2020 10:13:20.000,"01:31:30.293","01:35:16.578"
1 Apr 2020 10:13:30.000,"01:33:35.653","01:37:21.935"
1 Apr 2020 10:13:40.000,"01:35:42.124","01:39:28.405"
1 Apr 2020 10:13:50.000,"01:37:49.733","01:41:36.012"
1 Apr 2020 10:14:00.000,"01:39:58.506","01:43:44.782"
1 Apr 2020 10:14:10.000,"01:42:08.467","01:45:54.741"
1 Apr 2020 10:14:20.000,"01:44:19.645","01:48:05.917"
1 Apr 2020 10:14:30.000,"01:46:32.064","01:50:18.334"
1 Apr 2020 10:14:40.000,"01:48:45.753","01:52:32.021"
1 Apr 2020 10:14:50.000,"01:51:00.737","01:54:47.003"
1 Apr 2020 10:15:00.000,"01:53:17.045","01:57:03.309"
1 Apr 2020 10:15:10.000,"01:55:34.703","01:59:20.965"
1 Apr 2020 10:15:20.000,"01:57:53.740","02:01:39.999"
1 Apr 2020 10:15:30.000,"02:00:14.182","02:04:00.439"
1 Apr 2020 10:15:40.000,"02:02:36.057","02:06:22.312"
1 Apr 2020 10:15:50.000,"02:04:59.393","02:08:45.646"
1 Apr 2020 10:16:00.000,"02:07:24.218","02:11:10.470"
1 Apr 2020 10:16:10.000,"02:09:50.560","02:13:36.809"
1 Apr 2020 10:16:20.000,"02:12:18.446","02:16:04.694"
1 Apr 2020 10:16:30.000,"02:14:47.905","02:18:34.150"
1 Apr 2020 10:16:40.000,"02:17:18.964","02:21:05.207"
1 Apr 2020 10:16:50.000,"02:19:51.650","02:23:37.892"
1 Apr 2020 10:17:00.000,"02:22:25.992","02:26:12.231"
1 Apr 2020 10:17:10.000,"02:25:02.015","02:28:48.252"
1 Apr 2020 10:17:20.000,"02:27:39.748","02:31:25.983"
1 Apr 2020 10:17:30.000,"02:30:19.215","02:34:05.448"
1 Apr 2020 10:17:40.000,"02:33:00.445","02:36:46.676"
1 Apr 2020 10:17:50.000,"02:35:43.462","02:39:29.691"
1 Apr 2020 10:18:00.000,"02:38:28.291","02:42:14.518"
1 Apr 2020 10:18:10.000,"02:41:14.957","02:45:01.182"
1 Apr 2020 10:18:20.000,"02:44:03.484","02:47:49.706"
1 Apr 2020 10:18:30.000,"02:46:53.894","02:50:40.115"
1 Apr 2020 10:18:40.000,"02:49:46.211","02:53:32.430"
1 Apr 2020 10:18:50.000,"02:52:40.456","02:56:26.672"
1 Apr 2020 10:19:00.000,"02:55:36.648","02:59:22.862"
1 Apr 2020 10:19:10.000,"02:58:34.807","03:02:21.020"
1 Apr 2020 10:19:20.000,"03:01:34.952","03:05:21.162"
1 Apr 2020 10:19:30.000,"03:04:37.098","03:08:23.306"
1 Apr 2020 10:19:40.000,"03:07:41.261","03:11:27.467"
1 Apr 2020 10:19:50.000,"03:10:47.455","03:14:33.659"
1 Apr 2020 10:20:00.000,"03:13:55.692","03:17:41.894"
1 Apr 2020 10:20:10.000,"03:17:05.982","03:20:52.182"
1 Apr 2020 10:20:20.000,"03:20:18.334","03:24:04.532"
1 Apr 2020 10:20:30.000,"03:23:32.754","03:27:18.950"
1 Apr 2020 10:20:40.000,"03:26:49.247","03:30:35.441"
1 Apr 2020 10:20:50.000,"03:30:07.814","03:33:54.006"
1 Apr 2020 10:21:00.000,"03:33:28.457","03:37:14.646"
1 Apr 2020 10:21:10.000,"03:36:51.170","03:40:37.358"
1 Apr 2020 10:21:20.000,"03:40:15.951","03:44:02.137"
1 Apr 2020 10:21:30.000,"03:43:42.790","03:47:28.973"
1 Apr 2020 10:21:40.000,"03:47:11.676","03:50:57.858"
1 Apr 2020 10:21:50.000,"03:50:42.596","03:54:28.776"
1 Apr 2020 10:22:00.000,"03:54:15.533","03:58:01.711"
1 Apr 2020 10:22:10.000,"03:57:50.467","04:01:36.643"
1 Apr 2020 10:22:20.000,"04:01:27.375","04:05:13.548"
1 Apr 2020 10:22:30.000,"04:05:06.229","04:08:52.400"
1 Apr 2020 10:22:40.000,"04:08:46.999","04:12:33.169"
1 Apr 2020 10:22:50.000,"04:12:29.653","04:16:15.820"
1 Apr 2020 10:23:00.000,"04:16:14.153","04:20:00.318"
1 Apr 2020 10:23:10.000,"04:20:00.457","04:23:46.620"
1 Apr 2020 10:23:20.000,"04:23:48.522","04:27:34.683"
1 Apr 2020 10:23:30.000,"04:27:38.299","04:31:24.458"
1 Apr 2020 10:23:40.000,"04:31:29.737","04:35:15.894"
1 Apr 2020 10:23:50.000,"04:35:22.780","04:39:08.935"
1 Apr 2020 10:24:00.000,"04:39:17.369","04:43:03.522"
1 Apr 2020 10:24:10.000,"04:43:13.441","04:46:59.592"
1 Apr 2020 10:24:20.000,"04:47:10.929","04:50:57.078"
1 Apr 2020 10:24:30.000,"04:51:09.765","04:54:55.912"
1 Apr 2020 10:24:40.000,"04:55:09.875","04:58:56.020"
1 Apr 2020 10:24:50.000,"04:59:11.182","05:02:57.325"
1 Apr 2020 10:25:00.000,"05:03:13.608","05:06:59.749"
1 Apr 2020 10:25:10.000,"05:07:17.069","05:11:03.208"
1 Apr 2020 10:25:20.000,"05:11:21.481","05:15:07.618"
1 Apr 2020 10:25:30.000,"05:15:26.756","05:19:12.890"
1 Apr 2020 10:25:40.000,"05:19:32.803","05:23:18.935"
1 Apr 2020 10:25:50.000,"05:23:39.531","05:27:25.661"
1 Apr 2020 10:26:00.000,"05:27:46.844","05:31:32.972"
1 Apr 2020 10:26:10.000,"05:31:54.648","05:35:40.774"
1 Apr 2020 10:26:20.000,"05:36:02.845","05:39:48.969"
1 Apr 2020 10:26:30.000,"05:40:11.336","05:43:57.458"
1 Apr 2020 10:26:40.000,"05:44:20.022","05:48:06.142"
1 Apr 2020 10:26:50.000,"05:48:28.803","05:52:14.921"
1 Apr 2020 10:27:00.000,"05:52:37.580","05:56:23.695"
1 Apr 2020 10:27:10.000,"05:56:46.251","06:00:32.365"
1 Apr 2020 10:27:20.000,"06:00:54.718","06:04:40.829"
1 Apr 2020 10:27:30.000,"06:05:02.880","06:08:48.990"
1 Apr 2020 10:27:40.000,"06:09:10.641","06:12:56.748"
1 Apr 2020 10:27:50.000,"06:13:17.901","06:17:04.007"
1 Apr 2020 10:28:00.000,"06:17:24.567","06:21:10.670"
1 Apr 2020 10:28:10.000,"06:21:30.543","06:25:16.644"
1 Apr 2020 10:28:20.000,"06:25:35.737","06:29:21.836"
1 Apr 2020 10:28:30.000,"06:29:40.060","06:33:26.157"
1 Apr 2020 10:28:40.000,"06:33:43.424","06:37:29.519"
1 Apr 2020 10:28:50.000,"06:37:45.744","06:41:31.838"
1 Apr 2020 10:29:00.000,"06:41:46.939","06:45:33.030"
1 Apr 2020 10:29:10.000,"06:45:46.928","06:49:33.017"
1 Apr 2020 10:29:20.000,"06:49:45.635","06:53:31.722"
1 Apr 2020 10:29:30.000,"06:53:42.989","06:57:29.074"
1 Apr 2020 10:29:40.000,"06:57:38.920","07:01:25.003"
1 Apr 2020 10:29:50.000,"07:01:33.361","07:05:19.442"
1 Apr 2020 10:30:00.000,"07:05:26.250","07:09:12.329"
1 Apr 2020 10:30:10.000,"07:09:17.529","07:13:03.606"
1 Apr 2020 10:30:20.000,"07:13:07.142","07:16:53.217"
1 Apr 2020 10:30:30.000,"07:16:55.038","07:20:41.111"
1 Apr 2020 10:30:40.000,"07:20:41.169","07:24:27.240"
1 Apr 2020 10:30:50.000,"07:24:25.491","07:28:11.560"
1 Apr 2020 10:31:00.000,"07:28:07.964","07:31:54.030"
1 Apr 2020 10:31:10.000,"07:31:48.550","07:35:34.614"
1 Apr 2020 10:31:20.000,"07:35:27.216","07:39:13.279"
1 Apr 2020 10:31:30.000,"07:39:03.934","07:42:49.994"
1 Apr 2020 10:31:40.000,"07:42:38.675","07:46:24.733"
1 Apr 2020 10:31:50.000,"07:46:11.418","07:49:57.474"
1 Apr 2020 10:32:00.000,"07:49:42.142","07:53:28.196"
1 Apr 2020 10:32:10.000,"07:53:10.831","07:56:56.883"
1 Apr 2020 10:32:20.000,"07:56:37.471","08:00:23.521"
1 Apr 2020 10:32:30.000,"08:00:02.052","08:03:48.100"
1 Apr 2020 10:32:40.000,"08:03:24.566","08:07:10.612"
1 Apr 2020 10:32:50.000,"08:06:45.008","08:10:31.052"
1 Apr 2020 10:33:00.000,"08:10:03.376","08:13:49.418"
1 Apr 2020 10:33:10.000,"08:13:19.669","08:17:05.709"
1 Apr 2020 10:33:20.000,"08:16:33.890","08:20:19.928"
1 Apr 2020 10:33:30.000,"08:19:46.044","08:23:32.079"
1 Apr 2020 10:33:40.000,"08:22:56.136","08:26:42.170"
1 Apr 2020 10:33:50.000,"08:26:04.177","08:29:50.208"
1 Apr 2020 10:34:00.000,"08:29:10.175","08:32:56.205"
1 Apr 2020 10:34:10.000,"08:32:14.145","08:36:00.172"
1 Apr 2020 10:34:20.000,"08:35:16.099","08:39:02.124"
1 Apr 2020 10:34:30.000,"08:38:16.053","08:42:02.076"
1 Apr 2020 10:34:40.000,"08:41:14.024","08:45:00.045"
1 Apr 2020 10:34:50.000,"08:44:10.030","08:47:56.049"
1 Apr 2020 10:35:00.000,"08:47:04.090","08:50:50.107"
1 Apr 2020 10:35:10.000,"08:49:56.224","08:53:42.240"
1 Apr 2020 10:35:20.000,"08:52:46.455","08:56:32.468"
1 Apr 2020 10:35:30.000,"08:55:34.805","08:59:20.816"
1 Apr 2020 10:35:40.000,"08:58:21.296","09:02:07.305"
1 Apr 2020 10:35:50.000,"09:01:05.953","09:04:51.960"
1 Apr 2020 10:36:00.000,"09:03:48.800","09:07:34.805"
1 Apr 2020 10:36:10.000,"09:06:29.863","09:10:15.866"
1 Apr 2020 10:36:20.000,"09:09:09.167","09:12:55.167"
1 Apr 2020 10:36:30.000,"09:11:46.738","09:15:32.736"
1 Apr 2020 10:36:40.000,"09:14:22.603","09:18:08.599"
1 Apr 2020 10:36:50.000,"09:16:56.788","09:20:42.783"
1 Apr 2020 10:37:00.000,"09:19:29.322","09:23:15.314"
1 Apr 2020 10:37:10.000,"09:22:00.231","09:25:46.221"
1 Apr 2020 10:37:20.000,"09:24:29.543","09:28:15.531"
1 Apr 2020 10:37:30.000,"09:26:57.285","09:30:43.272"
1 Apr 2020 10:37:40.000,"09:29:23.486","09:33:09.470"
1 Apr 2020 10:37:50.000,"09:31:48.173","09:35:34.155"
1 Apr 2020 10:38:00.000,"09:34:11.374","09:37:57.354"
1 Apr 2020 10:38:10.000,"09:36:33.117","09:40:19.095"
1 Apr 2020 10:38:20.000,"09:38:53.430","09:42:39.406"
1 Apr 2020 10:38:30.000,"09:41:12.340","09:44:58.314"
1 Apr 2020 10:38:40.000,"09:43:29.875","09:47:15.847"
1 Apr 2020 10:38:50.000,"09:45:46.062","09:49:32.032"
1 Apr 2020 10:39:00.000,"09:48:00.930","09:51:46.897"
1 Apr 2020 10:39:10.000,"09:50:14.504","09:54:00.469"
1 Apr 2020 10:39:20.000,"09:52:26.812","09:56:12.775"
1 Apr 2020 10:39:30.000,"09:54:37.880","09:58:23.842"
1 Apr 2020 10:39:40.000,"09:56:47.736","10:00:33.695"
1 Apr 2020 10:39:50.000,"09:58:56.405","10:02:42.362"
1 Apr 2020 10:40:00.000,"10:01:03.914","10:04:49.869"
1 Apr 2020 10:40:10.000,"10:03:10.288","10:06:56.241"
1 Apr 2020 10:40:20.000,"10:05:15.552","10:09:01.504"
1 Apr 2020 10:40:30.000,"10:07:19.734","10:11:05.683"
1 Apr 2020 10:40:40.000,"10:09:22.856","10:13:08.803"
1 Apr 2020 10:40:50.000,"10:11:24.944","10:15:10.890"
1 Apr 2020 10:41:00.000,"10:13:26.023","10:17:11.966"
1 Apr 2020 10:41:10.000,"10:15:26.117","10:19:12.058"
1 Apr 2020 10:41:20.000,"10:17:25.249","10:21:11.188"
1 Apr 2020 10:41:30.000,"10:19:23.444","10:23:09.381"
1 Apr 2020 10:41:40.000,"10:21:20.724","10:25:06.659"
1 Apr 2020 10:41:50.000,"10:23:17.112","10:27:03.045"
1 Apr 2020 10:42:00.000,"10:25:12.632","10:28:58.563"
1 Apr 2020 10:42:10.000,"10:27:07.306","10:30:53.235"
1 Apr 2020 10:42:20.000,"10:29:01.157","10:32:47.083"
1 Apr 2020 10:42:30.000,"10:30:54.205","10:34:40.129"
1 Apr 2020 10:42:40.000,"10:32:46.473","10:36:32.395"
1 Apr 2020 10:42:50.000,"10:34:37.982","10:38:23.902"
1 Apr 2020 10:43:00.000,"10:36:28.753","10:40:14.672"
1 Apr 2020 10:43:10.000,"10:38:18.807","10:42:04.724"
1 Apr 2020 10:43:20.000,"10:40:08.166","10:43:54.080"
1 Apr 2020 10:43:30.000,"10:41:56.848","10:45:42.760"
1 Apr 2020 10:43:40.000,"10:43:44.874","10:47:30.784"
1 Apr 2020 10:43:50.000,"10:45:32.264","10:49:18.172"
1 Apr 2020 10:44:00.000,"10:47:19.038","10:51:04.944"
1 Apr 2020 10:44:10.000,"10:49:05.214","10:52:51.118"
1 Apr 2020 10:44:20.000,"10:50:50.813","10:54:36.715"
1 Apr 2020 10:44:30.000,"10:52:35.853","10:56:21.752"
1 Apr 2020 10:44:40.000,"10:54:20.352","10:58:06.250"
1 Apr 2020 10:44:50.000,"10:56:04.329","10:59:50.225"
1 Apr 2020 10:45:00.000,"10:57:47.803","11:01:33.697"
1 Apr 2020 10:45:10.000,"10:59:30.791","11:03:16.683"
1 Apr 2020 10:45:20.000,"11:01:13.312","11:04:59.202"
1 Apr 2020 10:45:30.000,"11:02:55.383","11:06:41.270"
1 Apr 2020 10:45:40.000,"11:04:37.021","11:08:22.906"
1 Apr 2020 10:45:50.000,"11:06:18.244","11:10:04.128"
1 Apr 2020 10:46:00.000,"11:07:59.069","11:11:44.951"
1 Apr 2020 10:46:10.000,"11:09:39.513","11:13:25.393"
1 Apr 2020 10:46:20.000,"11:11:19.594","11:15:05.471"
1 Apr 2020 10:46:30.000,"11:12:59.326","11:16:45.202"
1 Apr 2020 10:46:40.000,"11:14:38.728","11:18:24.601"
1 Apr 2020 10:46:50.000,"11:16:17.815","11:20:03.687"
1 Apr 2020 10:47:00.000,"11:17:56.605","11:21:42.474"
1 Apr 2020 10:47:10.000,"11:19:35.112","11:23:20.979"
1 Apr 2020 10:47:20.000,"11:21:13.353","11:24:59.218"
1 Apr 2020 10:47:30.000,"11:22:51.344","11:26:37.207"
