"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 14:25:00.000,"20:01:47.558","20:05:30.741"
1 Apr 2020 14:25:10.000,"20:05:07.625","20:08:50.806"
1 Apr 2020 14:25:20.000,"20:08:25.592","20:12:08.770"
1 Apr 2020 14:25:30.000,"20:11:41.459","20:15:24.636"
1 Apr 2020 14:25:40.000,"20:14:55.231","20:18:38.406"
1 Apr 2020 14:25:50.000,"20:18:06.915","20:21:50.087"
1 Apr 2020 14:26:00.000,"20:21:16.517","20:24:59.688"
1 Apr 2020 14:26:10.000,"20:24:24.050","20:28:07.218"
1 Apr 2020 14:26:20.000,"20:27:29.523","20:31:12.689"
1 Apr 2020 14:26:30.000,"20:30:32.952","20:34:16.116"
1 Apr 2020 14:26:40.000,"20:33:34.351","20:37:17.513"
1 Apr 2020 14:26:50.000,"20:36:33.737","20:40:16.897"
1 Apr 2020 14:27:00.000,"20:39:31.129","20:43:14.287"
1 Apr 2020 14:27:10.000,"20:42:26.545","20:46:09.701"
1 Apr 2020 14:27:20.000,"20:45:20.006","20:49:03.160"
1 Apr 2020 14:27:30.000,"20:48:11.534","20:51:54.686"
1 Apr 2020 14:27:40.000,"20:51:01.151","20:54:44.301"
1 Apr 2020 14:27:50.000,"20:53:48.880","20:57:32.028"
1 Apr 2020 14:28:00.000,"20:56:34.747","21:00:17.892"
1 Apr 2020 14:28:10.000,"20:59:18.774","21:03:01.918"
1 Apr 2020 14:28:20.000,"21:02:00.989","21:05:44.131"
1 Apr 2020 14:28:30.000,"21:04:41.417","21:08:24.557"
1 Apr 2020 14:28:40.000,"21:07:20.085","21:11:03.222"
1 Apr 2020 14:28:50.000,"21:09:57.019","21:13:40.154"
1 Apr 2020 14:29:00.000,"21:12:32.246","21:16:15.380"
1 Apr 2020 14:29:10.000,"21:15:05.795","21:18:48.927"
1 Apr 2020 14:29:20.000,"21:17:37.694","21:21:20.823"
1 Apr 2020 14:29:30.000,"21:20:07.969","21:23:51.096"
1 Apr 2020 14:29:40.000,"21:22:36.650","21:26:19.775"
1 Apr 2020 14:29:50.000,"21:25:03.764","21:28:46.887"
1 Apr 2020 14:30:00.000,"21:27:29.340","21:31:12.461"
1 Apr 2020 14:30:10.000,"21:29:53.406","21:33:36.525"
1 Apr 2020 14:30:20.000,"21:32:15.990","21:35:59.107"
1 Apr 2020 14:30:30.000,"21:34:37.121","21:38:20.236"
1 Apr 2020 14:30:40.000,"21:36:56.827","21:40:39.940"
1 Apr 2020 14:30:50.000,"21:39:15.135","21:42:58.246"
1 Apr 2020 14:31:00.000,"21:41:32.074","21:45:15.183"
1 Apr 2020 14:31:10.000,"21:43:47.672","21:47:30.779"
1 Apr 2020 14:31:20.000,"21:46:01.956","21:49:45.060"
1 Apr 2020 14:31:30.000,"21:48:14.953","21:51:58.056"
1 Apr 2020 14:31:40.000,"21:50:26.691","21:54:09.792"
1 Apr 2020 14:31:50.000,"21:52:37.197","21:56:20.295"
1 Apr 2020 14:32:00.000,"21:54:46.496","21:58:29.593"
1 Apr 2020 14:32:10.000,"21:56:54.617","22:00:37.712"
1 Apr 2020 14:32:20.000,"21:59:01.585","22:02:44.678"
1 Apr 2020 14:32:30.000,"22:01:07.426","22:04:50.517"
1 Apr 2020 14:32:40.000,"22:03:12.166","22:06:55.254"
1 Apr 2020 14:32:50.000,"22:05:15.830","22:08:58.917"
1 Apr 2020 14:33:00.000,"22:07:18.444","22:11:01.528"
1 Apr 2020 14:33:10.000,"22:09:20.032","22:13:03.114"
1 Apr 2020 14:33:20.000,"22:11:20.618","22:15:03.698"
1 Apr 2020 14:33:30.000,"22:13:20.228","22:17:03.306"
1 Apr 2020 14:33:40.000,"22:15:18.884","22:19:01.960"
1 Apr 2020 14:33:50.000,"22:17:16.612","22:20:59.686"
1 Apr 2020 14:34:00.000,"22:19:13.433","22:22:56.505"
1 Apr 2020 14:34:10.000,"22:21:09.372","22:24:52.442"
1 Apr 2020 14:34:20.000,"22:23:04.451","22:26:47.519"
1 Apr 2020 14:34:30.000,"22:24:58.692","22:28:41.758"
1 Apr 2020 14:34:40.000,"22:26:52.119","22:30:35.182"
1 Apr 2020 14:34:50.000,"22:28:44.752","22:32:27.813"
1 Apr 2020 14:35:00.000,"22:30:36.613","22:34:19.673"
1 Apr 2020 14:35:10.000,"22:32:27.724","22:36:10.782"
1 Apr 2020 14:35:20.000,"22:34:18.107","22:38:01.162"
1 Apr 2020 14:35:30.000,"22:36:07.781","22:39:50.834"
1 Apr 2020 14:35:40.000,"22:37:56.767","22:41:39.818"
1 Apr 2020 14:35:50.000,"22:39:45.086","22:43:28.136"
1 Apr 2020 14:36:00.000,"22:41:32.758","22:45:15.805"
1 Apr 2020 14:36:10.000,"22:43:19.803","22:47:02.848"
1 Apr 2020 14:36:20.000,"22:45:06.240","22:48:49.283"
1 Apr 2020 14:36:30.000,"22:46:52.088","22:50:35.129"
1 Apr 2020 14:36:40.000,"22:48:37.367","22:52:20.406"
1 Apr 2020 14:36:50.000,"22:50:22.096","22:54:05.133"
1 Apr 2020 14:37:00.000,"22:52:06.293","22:55:49.327"
1 Apr 2020 14:37:10.000,"22:53:49.976","22:57:33.009"
1 Apr 2020 14:37:20.000,"22:55:33.164","22:59:16.195"
1 Apr 2020 14:37:30.000,"22:57:15.876","23:00:58.904"
1 Apr 2020 14:37:40.000,"22:58:58.128","23:02:41.155"
1 Apr 2020 14:37:50.000,"23:00:39.939","23:04:22.963"
1 Apr 2020 14:38:00.000,"23:02:21.325","23:06:04.348"
1 Apr 2020 14:38:10.000,"23:04:02.305","23:07:45.325"
1 Apr 2020 14:38:20.000,"23:05:42.895","23:09:25.913"
1 Apr 2020 14:38:30.000,"23:07:23.112","23:11:06.129"
1 Apr 2020 14:38:40.000,"23:09:02.974","23:12:45.988"
1 Apr 2020 14:38:50.000,"23:10:42.497","23:14:25.509"
1 Apr 2020 14:39:00.000,"23:12:21.696","23:16:04.706"
1 Apr 2020 14:39:10.000,"23:14:00.590","23:17:43.598"
1 Apr 2020 14:39:20.000,"23:15:39.193","23:19:22.199"
1 Apr 2020 14:39:30.000,"23:17:17.523","23:21:00.527"
1 Apr 2020 14:39:40.000,"23:18:55.594","23:22:38.596"
1 Apr 2020 14:39:50.000,"23:20:33.424","23:24:16.424"
1 Apr 2020 14:40:00.000,"23:22:11.027","23:25:54.025"
1 Apr 2020 14:40:10.000,"23:23:48.420","23:27:31.416"
1 Apr 2020 14:40:20.000,"23:25:25.618","23:29:08.612"
1 Apr 2020 14:40:30.000,"23:27:02.636","23:30:45.628"
1 Apr 2020 14:40:40.000,"23:28:39.491","23:32:22.481"
1 Apr 2020 14:40:50.000,"23:30:16.197","23:33:59.185"
1 Apr 2020 14:41:00.000,"23:31:52.770","23:35:35.755"
1 Apr 2020 14:41:10.000,"23:33:29.224","23:37:12.208"
1 Apr 2020 14:41:20.000,"23:35:05.576","23:38:48.558"
1 Apr 2020 14:41:30.000,"23:36:41.841","23:40:24.820"
1 Apr 2020 14:41:40.000,"23:38:18.033","23:42:01.010"
1 Apr 2020 14:41:50.000,"23:39:54.167","23:43:37.142"
1 Apr 2020 14:42:00.000,"23:41:30.259","23:45:13.232"
1 Apr 2020 14:42:10.000,"23:43:06.324","23:46:49.295"
1 Apr 2020 14:42:20.000,"23:44:42.376","23:48:25.345"
1 Apr 2020 14:42:30.000,"23:46:18.431","23:50:01.398"
1 Apr 2020 14:42:40.000,"23:47:54.504","23:51:37.469"
1 Apr 2020 14:42:50.000,"23:49:30.609","23:53:13.572"
1 Apr 2020 14:43:00.000,"23:51:06.762","23:54:49.723"
1 Apr 2020 14:43:10.000,"23:52:42.979","23:56:25.937"
1 Apr 2020 14:43:20.000,"23:54:19.273","23:58:02.229"
1 Apr 2020 14:43:30.000,"23:55:55.660","23:59:38.615"
1 Apr 2020 14:43:40.000,"23:57:32.155","00:01:15.108"
1 Apr 2020 14:43:50.000,"23:59:08.774","00:02:51.725"
1 Apr 2020 14:44:00.000,"00:00:45.531","00:04:28.480"
1 Apr 2020 14:44:10.000,"00:02:22.443","00:06:05.389"
1 Apr 2020 14:44:20.000,"00:03:59.523","00:07:42.468"
1 Apr 2020 14:44:30.000,"00:05:36.789","00:09:19.731"
1 Apr 2020 14:44:40.000,"00:07:14.255","00:10:57.195"
1 Apr 2020 14:44:50.000,"00:08:51.936","00:12:34.875"
1 Apr 2020 14:45:00.000,"00:10:29.850","00:14:12.786"
1 Apr 2020 14:45:10.000,"00:12:08.011","00:15:50.945"
1 Apr 2020 14:45:20.000,"00:13:46.435","00:17:29.367"
1 Apr 2020 14:45:30.000,"00:15:25.138","00:19:08.068"
1 Apr 2020 14:45:40.000,"00:17:04.137","00:20:47.065"
1 Apr 2020 14:45:50.000,"00:18:43.448","00:22:26.374"
1 Apr 2020 14:46:00.000,"00:20:23.086","00:24:06.010"
1 Apr 2020 14:46:10.000,"00:22:03.069","00:25:45.991"
1 Apr 2020 14:46:20.000,"00:23:43.414","00:27:26.334"
1 Apr 2020 14:46:30.000,"00:25:24.136","00:29:07.054"
1 Apr 2020 14:46:40.000,"00:27:05.254","00:30:48.170"
1 Apr 2020 14:46:50.000,"00:28:46.784","00:32:29.697"
1 Apr 2020 14:47:00.000,"00:30:28.743","00:34:11.654"
1 Apr 2020 14:47:10.000,"00:32:11.148","00:35:54.058"
1 Apr 2020 14:47:20.000,"00:33:54.019","00:37:36.926"
1 Apr 2020 14:47:30.000,"00:35:37.372","00:39:20.277"
1 Apr 2020 14:47:40.000,"00:37:21.225","00:41:04.128"
1 Apr 2020 14:47:50.000,"00:39:05.596","00:42:48.498"
1 Apr 2020 14:48:00.000,"00:40:50.505","00:44:33.405"
1 Apr 2020 14:48:10.000,"00:42:35.970","00:46:18.867"
1 Apr 2020 14:48:20.000,"00:44:22.009","00:48:04.904"
1 Apr 2020 14:48:30.000,"00:46:08.641","00:49:51.534"
1 Apr 2020 14:48:40.000,"00:47:55.887","00:51:38.778"
1 Apr 2020 14:48:50.000,"00:49:43.765","00:53:26.654"
1 Apr 2020 14:49:00.000,"00:51:32.295","00:55:15.182"
1 Apr 2020 14:49:10.000,"00:53:21.497","00:57:04.382"
1 Apr 2020 14:49:20.000,"00:55:11.392","00:58:54.275"
1 Apr 2020 14:49:30.000,"00:57:02.001","01:00:44.881"
1 Apr 2020 14:49:40.000,"00:58:53.343","01:02:36.222"
1 Apr 2020 14:49:50.000,"01:00:45.440","01:04:28.317"
1 Apr 2020 14:50:00.000,"01:02:38.313","01:06:21.188"
1 Apr 2020 14:50:10.000,"01:04:31.984","01:08:14.857"
1 Apr 2020 14:50:20.000,"01:06:26.475","01:10:09.346"
1 Apr 2020 14:50:30.000,"01:08:21.808","01:12:04.677"
1 Apr 2020 14:50:40.000,"01:10:18.005","01:14:00.872"
1 Apr 2020 14:50:50.000,"01:12:15.090","01:15:57.954"
1 Apr 2020 14:51:00.000,"01:14:13.084","01:17:55.947"
1 Apr 2020 14:51:10.000,"01:16:12.012","01:19:54.872"
1 Apr 2020 14:51:20.000,"01:18:11.897","01:21:54.755"
1 Apr 2020 14:51:30.000,"01:20:12.762","01:23:55.618"
1 Apr 2020 14:51:40.000,"01:22:14.632","01:25:57.487"
1 Apr 2020 14:51:50.000,"01:24:17.532","01:28:00.384"
1 Apr 2020 14:52:00.000,"01:26:21.486","01:30:04.336"
1 Apr 2020 14:52:10.000,"01:28:26.518","01:32:09.367"
1 Apr 2020 14:52:20.000,"01:30:32.655","01:34:15.501"
1 Apr 2020 14:52:30.000,"01:32:39.922","01:36:22.766"
1 Apr 2020 14:52:40.000,"01:34:48.344","01:38:31.186"
1 Apr 2020 14:52:50.000,"01:36:57.948","01:40:40.788"
1 Apr 2020 14:53:00.000,"01:39:08.759","01:42:51.597"
1 Apr 2020 14:53:10.000,"01:41:20.805","01:45:03.641"
1 Apr 2020 14:53:20.000,"01:43:34.112","01:47:16.946"
1 Apr 2020 14:53:30.000,"01:45:48.707","01:49:31.539"
1 Apr 2020 14:53:40.000,"01:48:04.617","01:51:47.446"
1 Apr 2020 14:53:50.000,"01:50:21.869","01:54:04.696"
1 Apr 2020 14:54:00.000,"01:52:40.490","01:56:23.316"
1 Apr 2020 14:54:10.000,"01:55:00.509","01:58:43.333"
1 Apr 2020 14:54:20.000,"01:57:21.953","02:01:04.775"
1 Apr 2020 14:54:30.000,"01:59:44.850","02:03:27.669"
1 Apr 2020 14:54:40.000,"02:02:09.227","02:05:52.045"
1 Apr 2020 14:54:50.000,"02:04:35.113","02:08:17.928"
1 Apr 2020 14:55:00.000,"02:07:02.535","02:10:45.348"
1 Apr 2020 14:55:10.000,"02:09:31.521","02:13:14.332"
1 Apr 2020 14:55:20.000,"02:12:02.098","02:15:44.908"
1 Apr 2020 14:55:30.000,"02:14:34.295","02:18:17.102"
1 Apr 2020 14:55:40.000,"02:17:08.139","02:20:50.944"
1 Apr 2020 14:55:50.000,"02:19:43.657","02:23:26.460"
1 Apr 2020 14:56:00.000,"02:22:20.875","02:26:03.676"
1 Apr 2020 14:56:10.000,"02:24:59.821","02:28:42.620"
1 Apr 2020 14:56:20.000,"02:27:40.521","02:31:23.318"
1 Apr 2020 14:56:30.000,"02:30:23.000","02:34:05.795"
1 Apr 2020 14:56:40.000,"02:33:07.285","02:36:50.077"
1 Apr 2020 14:56:50.000,"02:35:53.399","02:39:36.189"
1 Apr 2020 14:57:00.000,"02:38:41.366","02:42:24.155"
1 Apr 2020 14:57:10.000,"02:41:31.211","02:45:13.997"
1 Apr 2020 14:57:20.000,"02:44:22.955","02:48:05.739"
1 Apr 2020 14:57:30.000,"02:47:16.620","02:50:59.402"
1 Apr 2020 14:57:40.000,"02:50:12.227","02:53:55.007"
1 Apr 2020 14:57:50.000,"02:53:09.795","02:56:52.573"
1 Apr 2020 14:58:00.000,"02:56:09.343","02:59:52.119"
1 Apr 2020 14:58:10.000,"02:59:10.888","03:02:53.662"
1 Apr 2020 14:58:20.000,"03:02:14.445","03:05:57.217"
1 Apr 2020 14:58:30.000,"03:05:20.029","03:09:02.799"
1 Apr 2020 14:58:40.000,"03:08:27.653","03:12:10.421"
1 Apr 2020 14:58:50.000,"03:11:37.326","03:15:20.092"
1 Apr 2020 14:59:00.000,"03:14:49.059","03:18:31.823"
1 Apr 2020 14:59:10.000,"03:18:02.859","03:21:45.621"
1 Apr 2020 14:59:20.000,"03:21:18.729","03:25:01.489"
1 Apr 2020 14:59:30.000,"03:24:36.674","03:28:19.432"
1 Apr 2020 14:59:40.000,"03:27:56.694","03:31:39.450"
1 Apr 2020 14:59:50.000,"03:31:18.787","03:35:01.540"
1 Apr 2020 15:00:00.000,"03:34:42.947","03:38:25.699"
1 Apr 2020 15:00:10.000,"03:38:09.169","03:41:51.919"
1 Apr 2020 15:00:20.000,"03:41:37.442","03:45:20.189"
1 Apr 2020 15:00:30.000,"03:45:07.753","03:48:50.498"
1 Apr 2020 15:00:40.000,"03:48:40.086","03:52:22.829"
1 Apr 2020 15:00:50.000,"03:52:14.422","03:55:57.163"
1 Apr 2020 15:01:00.000,"03:55:50.738","03:59:33.477"
1 Apr 2020 15:01:10.000,"03:59:29.010","04:03:11.747"
1 Apr 2020 15:01:20.000,"04:03:09.207","04:06:51.942"
1 Apr 2020 15:01:30.000,"04:06:51.297","04:10:34.031"
1 Apr 2020 15:01:40.000,"04:10:35.245","04:14:17.976"
1 Apr 2020 15:01:50.000,"04:14:21.010","04:18:03.740"
1 Apr 2020 15:02:00.000,"04:18:08.550","04:21:51.277"
1 Apr 2020 15:02:10.000,"04:21:57.816","04:25:40.541"
1 Apr 2020 15:02:20.000,"04:25:48.758","04:29:31.481"
1 Apr 2020 15:02:30.000,"04:29:41.323","04:33:24.044"
1 Apr 2020 15:02:40.000,"04:33:35.451","04:37:18.170"
1 Apr 2020 15:02:50.000,"04:37:31.081","04:41:13.798"
1 Apr 2020 15:03:00.000,"04:41:28.148","04:45:10.863"
1 Apr 2020 15:03:10.000,"04:45:26.583","04:49:09.296"
1 Apr 2020 15:03:20.000,"04:49:26.315","04:53:09.025"
1 Apr 2020 15:03:30.000,"04:53:27.267","04:57:09.975"
1 Apr 2020 15:03:40.000,"04:57:29.361","05:01:12.068"
1 Apr 2020 15:03:50.000,"05:01:32.516","05:05:15.220"
1 Apr 2020 15:04:00.000,"05:05:36.647","05:09:19.349"
1 Apr 2020 15:04:10.000,"05:09:41.667","05:13:24.367"
1 Apr 2020 15:04:20.000,"05:13:47.487","05:17:30.185"
1 Apr 2020 15:04:30.000,"05:17:54.014","05:21:36.711"
1 Apr 2020 15:04:40.000,"05:22:01.157","05:25:43.851"
1 Apr 2020 15:04:50.000,"05:26:08.818","05:29:51.510"
1 Apr 2020 15:05:00.000,"05:30:16.901","05:33:59.591"
1 Apr 2020 15:05:10.000,"05:34:25.308","05:38:07.996"
1 Apr 2020 15:05:20.000,"05:38:33.940","05:42:16.626"
1 Apr 2020 15:05:30.000,"05:42:42.697","05:46:25.381"
1 Apr 2020 15:05:40.000,"05:46:51.480","05:50:34.161"
1 Apr 2020 15:05:50.000,"05:51:00.187","05:54:42.867"
1 Apr 2020 15:06:00.000,"05:55:08.719","05:58:51.397"
1 Apr 2020 15:06:10.000,"05:59:16.976","06:02:59.652"
1 Apr 2020 15:06:20.000,"06:03:24.861","06:07:07.535"
1 Apr 2020 15:06:30.000,"06:07:32.275","06:11:14.947"
1 Apr 2020 15:06:40.000,"06:11:39.122","06:15:21.792"
1 Apr 2020 15:06:50.000,"06:15:45.308","06:19:27.975"
1 Apr 2020 15:07:00.000,"06:19:50.740","06:23:33.405"
1 Apr 2020 15:07:10.000,"06:23:55.326","06:27:37.990"
1 Apr 2020 15:07:20.000,"06:27:58.980","06:31:41.642"
1 Apr 2020 15:07:30.000,"06:32:01.616","06:35:44.275"
1 Apr 2020 15:07:40.000,"06:36:03.150","06:39:45.807"
1 Apr 2020 15:07:50.000,"06:40:03.502","06:43:46.157"
1 Apr 2020 15:08:00.000,"06:44:02.595","06:47:45.248"
1 Apr 2020 15:08:10.000,"06:48:00.356","06:51:43.007"
1 Apr 2020 15:08:20.000,"06:51:56.714","06:55:39.363"
1 Apr 2020 15:08:30.000,"06:55:51.602","06:59:34.249"
1 Apr 2020 15:08:40.000,"06:59:44.956","07:03:27.601"
1 Apr 2020 15:08:50.000,"07:03:36.718","07:07:19.361"
1 Apr 2020 15:09:00.000,"07:07:26.830","07:11:09.471"
1 Apr 2020 15:09:10.000,"07:11:15.240","07:14:57.879"
1 Apr 2020 15:09:20.000,"07:15:01.900","07:18:44.537"
1 Apr 2020 15:09:30.000,"07:18:46.763","07:22:29.398"
1 Apr 2020 15:09:40.000,"07:22:29.789","07:26:12.421"
1 Apr 2020 15:09:50.000,"07:26:10.939","07:29:53.569"
1 Apr 2020 15:10:00.000,"07:29:50.179","07:33:32.807"
1 Apr 2020 15:10:10.000,"07:33:27.478","07:37:10.105"
1 Apr 2020 15:10:20.000,"07:37:02.810","07:40:45.434"
1 Apr 2020 15:10:30.000,"07:40:36.149","07:44:18.772"
1 Apr 2020 15:10:40.000,"07:44:07.476","07:47:50.096"
1 Apr 2020 15:10:50.000,"07:47:36.772","07:51:19.390"
1 Apr 2020 15:11:00.000,"07:51:04.024","07:54:46.640"
1 Apr 2020 15:11:10.000,"07:54:29.219","07:58:11.833"
1 Apr 2020 15:11:20.000,"07:57:52.349","08:01:34.962"
1 Apr 2020 15:11:30.000,"08:01:13.409","08:04:56.019"
1 Apr 2020 15:11:40.000,"08:04:32.395","08:08:15.003"
1 Apr 2020 15:11:50.000,"08:07:49.307","08:11:31.913"
1 Apr 2020 15:12:00.000,"08:11:04.145","08:14:46.749"
1 Apr 2020 15:12:10.000,"08:14:16.915","08:17:59.517"
1 Apr 2020 15:12:20.000,"08:17:27.621","08:21:10.221"
1 Apr 2020 15:12:30.000,"08:20:36.273","08:24:18.871"
1 Apr 2020 15:12:40.000,"08:23:42.880","08:27:25.476"
1 Apr 2020 15:12:50.000,"08:26:47.454","08:30:30.047"
1 Apr 2020 15:13:00.000,"08:29:50.008","08:33:32.600"
1 Apr 2020 15:13:10.000,"08:32:50.558","08:36:33.147"
1 Apr 2020 15:13:20.000,"08:35:49.119","08:39:31.707"
1 Apr 2020 15:13:30.000,"08:38:45.710","08:42:28.295"
1 Apr 2020 15:13:40.000,"08:41:40.349","08:45:22.933"
1 Apr 2020 15:13:50.000,"08:44:33.057","08:48:15.639"
1 Apr 2020 15:14:00.000,"08:47:23.855","08:51:06.435"
1 Apr 2020 15:14:10.000,"08:50:12.765","08:53:55.342"
1 Apr 2020 15:14:20.000,"08:52:59.809","08:56:42.385"
1 Apr 2020 15:14:30.000,"08:55:45.013","08:59:27.586"
1 Apr 2020 15:14:40.000,"08:58:28.398","09:02:10.970"
1 Apr 2020 15:14:50.000,"09:01:09.992","09:04:52.562"
1 Apr 2020 15:15:00.000,"09:03:49.820","09:07:32.387"
1 Apr 2020 15:15:10.000,"09:06:27.907","09:10:10.472"
1 Apr 2020 15:15:20.000,"09:09:04.280","09:12:46.843"
1 Apr 2020 15:15:30.000,"09:11:38.966","09:15:21.527"
1 Apr 2020 15:15:40.000,"09:14:11.991","09:17:54.550"
1 Apr 2020 15:15:50.000,"09:16:43.384","09:20:25.941"
1 Apr 2020 15:16:00.000,"09:19:13.172","09:22:55.726"
1 Apr 2020 15:16:10.000,"09:21:41.382","09:25:23.934"
1 Apr 2020 15:16:20.000,"09:24:08.042","09:27:50.592"
1 Apr 2020 15:16:30.000,"09:26:33.180","09:30:15.728"
1 Apr 2020 15:16:40.000,"09:28:56.824","09:32:39.370"
1 Apr 2020 15:16:50.000,"09:31:19.001","09:35:01.546"
1 Apr 2020 15:17:00.000,"09:33:39.740","09:37:22.282"
1 Apr 2020 15:17:10.000,"09:35:59.068","09:39:41.608"
1 Apr 2020 15:17:20.000,"09:38:17.013","09:41:59.551"
1 Apr 2020 15:17:30.000,"09:40:33.602","09:44:16.138"
1 Apr 2020 15:17:40.000,"09:42:48.863","09:46:31.397"
1 Apr 2020 15:17:50.000,"09:45:02.823","09:48:45.355"
1 Apr 2020 15:18:00.000,"09:47:15.508","09:50:58.038"
1 Apr 2020 15:18:10.000,"09:49:26.946","09:53:09.475"
1 Apr 2020 15:18:20.000,"09:51:37.164","09:55:19.690"
1 Apr 2020 15:18:30.000,"09:53:46.187","09:57:28.711"
1 Apr 2020 15:18:40.000,"09:55:54.042","09:59:36.564"
1 Apr 2020 15:18:50.000,"09:58:00.755","10:01:43.275"
1 Apr 2020 15:19:00.000,"10:00:06.351","10:03:48.869"
1 Apr 2020 15:19:10.000,"10:02:10.856","10:05:53.371"
1 Apr 2020 15:19:20.000,"10:04:14.294","10:07:56.808"
1 Apr 2020 15:19:30.000,"10:06:16.692","10:09:59.203"
1 Apr 2020 15:19:40.000,"10:08:18.072","10:12:00.582"
1 Apr 2020 15:19:50.000,"10:10:18.460","10:14:00.968"
1 Apr 2020 15:20:00.000,"10:12:17.880","10:16:00.386"
1 Apr 2020 15:20:10.000,"10:14:16.355","10:17:58.858"
1 Apr 2020 15:20:20.000,"10:16:13.908","10:19:56.410"
1 Apr 2020 15:20:30.000,"10:18:10.564","10:21:53.063"
1 Apr 2020 15:20:40.000,"10:20:06.344","10:23:48.841"
1 Apr 2020 15:20:50.000,"10:22:01.271","10:25:43.766"
1 Apr 2020 15:21:00.000,"10:23:55.368","10:27:37.861"
1 Apr 2020 15:21:10.000,"10:25:48.656","10:29:31.148"
1 Apr 2020 15:21:20.000,"10:27:41.158","10:31:23.647"
1 Apr 2020 15:21:30.000,"10:29:32.895","10:33:15.382"
1 Apr 2020 15:21:40.000,"10:31:23.887","10:35:06.372"
1 Apr 2020 15:21:50.000,"10:33:14.157","10:36:56.640"
1 Apr 2020 15:22:00.000,"10:35:03.724","10:38:46.205"
1 Apr 2020 15:22:10.000,"10:36:52.609","10:40:35.088"
1 Apr 2020 15:22:20.000,"10:38:40.832","10:42:23.309"
1 Apr 2020 15:22:30.000,"10:40:28.413","10:44:10.888"
1 Apr 2020 15:22:40.000,"10:42:15.372","10:45:57.845"
1 Apr 2020 15:22:50.000,"10:44:01.728","10:47:44.199"
1 Apr 2020 15:23:00.000,"10:45:47.501","10:49:29.970"
1 Apr 2020 15:23:10.000,"10:47:32.709","10:51:15.176"
1 Apr 2020 15:23:20.000,"10:49:17.371","10:52:59.836"
1 Apr 2020 15:23:30.000,"10:51:01.506","10:54:43.968"
1 Apr 2020 15:23:40.000,"10:52:45.132","10:56:27.592"
1 Apr 2020 15:23:50.000,"10:54:28.267","10:58:10.725"
1 Apr 2020 15:24:00.000,"10:56:10.928","10:59:53.385"
1 Apr 2020 15:24:10.000,"10:57:53.135","11:01:35.589"
1 Apr 2020 15:24:20.000,"10:59:34.904","11:03:17.357"
1 Apr 2020 15:24:30.000,"11:01:16.253","11:04:58.703"
1 Apr 2020 15:24:40.000,"11:02:57.199","11:06:39.647"
1 Apr 2020 15:24:50.000,"11:04:37.759","11:08:20.205"
1 Apr 2020 15:25:00.000,"11:06:17.950","11:10:00.394"
1 Apr 2020 15:25:10.000,"11:07:57.788","11:11:40.230"
1 Apr 2020 15:25:20.000,"11:09:37.291","11:13:19.731"
1 Apr 2020 15:25:30.000,"11:11:16.474","11:14:58.912"
1 Apr 2020 15:25:40.000,"11:12:55.355","11:16:37.790"
1 Apr 2020 15:25:50.000,"11:14:33.948","11:18:16.382"
1 Apr 2020 15:26:00.000,"11:16:12.271","11:19:54.703"
1 Apr 2020 15:26:10.000,"11:17:50.339","11:21:32.769"
1 Apr 2020 15:26:20.000,"11:19:28.168","11:23:10.596"
1 Apr 2020 15:26:30.000,"11:21:05.774","11:24:48.200"
1 Apr 2020 15:26:40.000,"11:22:43.173","11:26:25.596"
1 Apr 2020 15:26:50.000,"11:24:20.379","11:28:02.801"
1 Apr 2020 15:27:00.000,"11:25:57.409","11:29:39.829"
1 Apr 2020 15:27:10.000,"11:27:34.278","11:31:16.696"
1 Apr 2020 15:27:20.000,"11:29:11.002","11:32:53.417"
1 Apr 2020 15:27:30.000,"11:30:47.595","11:34:30.008"
1 Apr 2020 15:27:40.000,"11:32:24.073","11:36:06.484"
1 Apr 2020 15:27:50.000,"11:34:00.451","11:37:42.860"
1 Apr 2020 15:28:00.000,"11:35:36.745","11:39:19.152"
1 Apr 2020 15:28:10.000,"11:37:12.969","11:40:55.373"
1 Apr 2020 15:28:20.000,"11:38:49.138","11:42:31.541"
1 Apr 2020 15:28:30.000,"11:40:25.267","11:44:07.668"
1 Apr 2020 15:28:40.000,"11:42:01.372","11:45:43.771"
1 Apr 2020 15:28:50.000,"11:43:37.468","11:47:19.865"
1 Apr 2020 15:29:00.000,"11:45:13.570","11:48:55.964"
1 Apr 2020 15:29:10.000,"11:46:49.692","11:50:32.084"
1 Apr 2020 15:29:20.000,"11:48:25.849","11:52:08.240"
1 Apr 2020 15:29:30.000,"11:50:02.058","11:53:44.446"
1 Apr 2020 15:29:40.000,"11:51:38.332","11:55:20.719"
1 Apr 2020 15:29:50.000,"11:53:14.687","11:56:57.072"
1 Apr 2020 15:30:00.000,"11:54:51.139","11:58:33.521"
1 Apr 2020 15:30:10.000,"11:56:27.701","12:00:10.082"
1 Apr 2020 15:30:20.000,"11:58:04.391","12:01:46.769"
1 Apr 2020 15:30:30.000,"11:59:41.222","12:03:23.598"
1 Apr 2020 15:30:40.000,"12:01:18.210","12:05:00.584"
1 Apr 2020 15:30:50.000,"12:02:55.371","12:06:37.743"
1 Apr 2020 15:31:00.000,"12:04:32.720","12:08:15.090"
1 Apr 2020 15:31:10.000,"12:06:10.273","12:09:52.641"
1 Apr 2020 15:31:20.000,"12:07:48.045","12:11:30.411"
